,Percent Bachelors,County,State,Year
272,20.1,Ingham County,Michigan,2016
273,16.7,Isabella County,Michigan,2016
274,15.2,Jackson County,Michigan,2016
275,21.7,Kalamazoo County,Michigan,2016
276,23.2,Kent County,Michigan,2016
277,11.6,Lapeer County,Michigan,2016
278,13.7,Lenawee County,Michigan,2016
279,23.1,Livingston County,Michigan,2016
280,16.7,Macomb County,Michigan,2016
281,22.9,Marquette County,Michigan,2016
282,21.0,Midland County,Michigan,2016
283,13.4,Monroe County,Michigan,2016
284,11.3,Muskegon County,Michigan,2016
285,26.4,Oakland County,Michigan,2016
286,21.7,Ottawa County,Michigan,2016
287,14.3,Saginaw County,Michigan,2016
288,10.6,St. Clair County,Michigan,2016
289,10.6,Shiawassee County,Michigan,2016
290,13.4,Van Buren County,Michigan,2016
291,25.5,Washtenaw County,Michigan,2016
292,13.7,Wayne County,Michigan,2016
293,19.0,Anoka County,Minnesota,2016
294,21.5,Blue Earth County,Minnesota,2016
295,35.5,Carver County,Minnesota,2016
296,28.3,Dakota County,Minnesota,2016
297,31.2,Hennepin County,Minnesota,2016
298,26.1,Olmsted County,Minnesota,2016
299,24.7,Ramsey County,Minnesota,2016
300,15.2,Rice County,Minnesota,2016
301,18.0,St. Louis County,Minnesota,2016
302,29.3,Scott County,Minnesota,2016
303,18.3,Sherburne County,Minnesota,2016
304,18.6,Stearns County,Minnesota,2016
305,27.1,Washington County,Minnesota,2016
306,21.7,Wright County,Minnesota,2016
307,16.6,DeSoto County,Mississippi,2016
308,13.9,Forrest County,Mississippi,2016
309,13.2,Harrison County,Mississippi,2016
310,17.5,Hinds County,Mississippi,2016
311,14.5,Jackson County,Mississippi,2016
312,11.4,Jones County,Mississippi,2016
313,12.5,Lauderdale County,Mississippi,2016
314,14.3,Lee County,Mississippi,2016
315,27.6,Madison County,Mississippi,2016
316,19.2,Rankin County,Mississippi,2016
317,25.2,Boone County,Missouri,2016
318,14.6,Buchanan County,Missouri,2016
319,17.3,Cape Girardeau County,Missouri,2016
320,15.3,Cass County,Missouri,2016
321,18.2,Christian County,Missouri,2016
322,24.2,Clay County,Missouri,2016
323,20.1,Cole County,Missouri,2016
324,15.5,Franklin County,Missouri,2016
325,19.2,Greene County,Missouri,2016
326,19.8,Jackson County,Missouri,2016
327,14.8,Jasper County,Missouri,2016
328,13.1,Jefferson County,Missouri,2016
329,28.2,Platte County,Missouri,2016
330,25.6,St. Charles County,Missouri,2016
331,9.2,St. Francois County,Missouri,2016
332,24.9,St. Louis County,Missouri,2016
333,18.4,St. Louis city,Missouri,2016
334,17.0,Cascade County,Montana,2016
335,19.2,Flathead County,Montana,2016
336,32.8,Gallatin County,Montana,2016
337,23.7,Lewis and Clark County,Montana,2016
338,25.3,Missoula County,Montana,2016
339,22.1,Yellowstone County,Montana,2016
340,25.8,Douglas County,Nebraska,2016
341,25.6,Lancaster County,Nebraska,2016
342,26.1,Sarpy County,Nebraska,2016
343,15.6,Clark County,Nevada,2016
344,17.6,Washoe County,Nevada,2016
345,19.2,Cheshire County,New Hampshire,2016
346,21.5,Grafton County,New Hampshire,2016
347,24.1,Hillsborough County,New Hampshire,2016
348,20.5,Merrimack County,New Hampshire,2016
349,25.1,Rockingham County,New Hampshire,2016
350,21.5,Strafford County,New Hampshire,2016
351,18.5,Atlantic County,New Jersey,2016
352,30.4,Bergen County,New Jersey,2016
353,23.6,Burlington County,New Jersey,2016
354,20.1,Camden County,New Jersey,2016
355,20.8,Cape May County,New Jersey,2016
356,10.0,Cumberland County,New Jersey,2016
357,20.1,Essex County,New Jersey,2016
358,20.6,Gloucester County,New Jersey,2016
359,25.0,Hudson County,New Jersey,2016
360,29.9,Hunterdon County,New Jersey,2016
361,22.1,Mercer County,New Jersey,2016
362,25.6,Middlesex County,New Jersey,2016
363,26.4,Monmouth County,New Jersey,2016
364,31.8,Morris County,New Jersey,2016
365,18.7,Ocean County,New Jersey,2016
366,19.2,Passaic County,New Jersey,2016
367,12.8,Salem County,New Jersey,2016
368,27.9,Somerset County,New Jersey,2016
369,23.9,Sussex County,New Jersey,2016
370,21.6,Union County,New Jersey,2016
371,21.3,Warren County,New Jersey,2016
372,18.7,Bernalillo County,New Mexico,2016
373,15.9,Chaves County,New Mexico,2016
374,15.8,Do?a Ana County,New Mexico,2016
375,10.2,Lea County,New Mexico,2016
376,5.2,McKinley County,New Mexico,2016
377,10.5,Otero County,New Mexico,2016
378,18.5,Sandoval County,New Mexico,2016
379,9.1,San Juan County,New Mexico,2016
380,21.8,Santa Fe County,New Mexico,2016
381,11.4,Valencia County,New Mexico,2016
382,22.1,Albany County,New York,2016
383,12.0,Bronx County,New York,2016
384,16.1,Broome County,New York,2016
385,9.6,Cattaraugus County,New York,2016
386,14.9,Cayuga County,New York,2016
387,11.7,Chautauqua County,New York,2016
388,14.6,Chemung County,New York,2016
389,10.7,Clinton County,New York,2016
390,19.8,Dutchess County,New York,2016
391,18.8,Erie County,New York,2016
392,12.1,Jefferson County,New York,2016
393,22.0,Kings County,New York,2016
394,15.1,Livingston County,New York,2016
395,17.0,Madison County,New York,2016
396,21.0,Monroe County,New York,2016
397,24.7,Nassau County,New York,2016
398,31.3,New York County,New York,2016
399,14.4,Niagara County,New York,2016
400,16.4,Oneida County,New York,2016
401,19.7,Onondaga County,New York,2016
402,18.5,Ontario County,New York,2016
403,16.3,Orange County,New York,2016
404,9.7,Oswego County,New York,2016
405,24.2,Putnam County,New York,2016
406,19.5,Queens County,New York,2016
407,19.1,Rensselaer County,New York,2016
408,19.4,Richmond County,New York,2016
409,21.5,Rockland County,New York,2016
410,11.0,St. Lawrence County,New York,2016
411,24.1,Saratoga County,New York,2016
412,18.6,Schenectady County,New York,2016
413,11.9,Steuben County,New York,2016
414,19.1,Suffolk County,New York,2016
415,11.8,Sullivan County,New York,2016
416,22.4,Tompkins County,New York,2016
417,18.3,Ulster County,New York,2016
418,17.9,Warren County,New York,2016
419,11.9,Wayne County,New York,2016
420,24.1,Westchester County,New York,2016
421,15.1,Alamance County,North Carolina,2016
422,17.4,Brunswick County,North Carolina,2016
423,23.0,Buncombe County,North Carolina,2016
424,11.2,Burke County,North Carolina,2016
425,20.3,Cabarrus County,North Carolina,2016
426,9.4,Caldwell County,North Carolina,2016
427,14.5,Carteret County,North Carolina,2016
428,14.4,Catawba County,North Carolina,2016
429,21.7,Chatham County,North Carolina,2016
430,10.9,Cleveland County,North Carolina,2016
431,17.2,Craven County,North Carolina,2016
432,16.7,Cumberland County,North Carolina,2016
433,12.4,Davidson County,North Carolina,2016
434,26.1,Durham County,North Carolina,2016
435,21.5,Forsyth County,North Carolina,2016
436,15.2,Gaston County,North Carolina,2016
437,22.0,Guilford County,North Carolina,2016
438,13.2,Harnett County,North Carolina,2016
439,19.1,Henderson County,North Carolina,2016
440,19.0,Iredell County,North Carolina,2016
441,17.4,Johnston County,North Carolina,2016
442,14.6,Lincoln County,North Carolina,2016
443,29.8,Mecklenburg County,North Carolina,2016
444,23.3,Moore County,North Carolina,2016
445,11.6,Nash County,North Carolina,2016
446,26.5,New Hanover County,North Carolina,2016
447,13.3,Onslow County,North Carolina,2016
448,26.0,Orange County,North Carolina,2016
449,18.6,Pitt County,North Carolina,2016
450,11.8,Randolph County,North Carolina,2016
451,9.6,Robeson County,North Carolina,2016
452,9.6,Rockingham County,North Carolina,2016
453,14.9,Rowan County,North Carolina,2016
454,12.5,Rutherford County,North Carolina,2016
455,9.9,Surry County,North Carolina,2016
456,23.5,Union County,North Carolina,2016
457,33.7,Wake County,North Carolina,2016
458,11.7,Wayne County,North Carolina,2016
459,10.3,Wilkes County,North Carolina,2016
460,12.9,Wilson County,North Carolina,2016
461,12.1,Orangeburg County,South Carolina,2016
462,17.1,Pickens County,South Carolina,2016
463,23.1,Richland County,South Carolina,2016
464,14.3,Spartanburg County,South Carolina,2016
465,13.2,Sumter County,South Carolina,2016
466,19.9,York County,South Carolina,2016
467,23.0,Minnehaha County,South Dakota,2016
468,19.6,Pennington County,South Dakota,2016
469,13.2,Anderson County,Tennessee,2016
470,14.8,Blount County,Tennessee,2016
471,15.1,Bradley County,Tennessee,2016
472,24.9,Davidson County,Tennessee,2016
473,10.1,Greene County,Tennessee,2016
474,21.1,Hamilton County,Tennessee,2016
475,23.8,Knox County,Tennessee,2016
476,13.4,Madison County,Tennessee,2016
477,13.6,Maury County,Tennessee,2016
478,18.4,Montgomery County,Tennessee,2016
479,16.9,Putnam County,Tennessee,2016
480,13.0,Robertson County,Tennessee,2016
481,22.0,Rutherford County,Tennessee,2016
482,11.6,Sevier County,Tennessee,2016
483,19.2,Shelby County,Tennessee,2016
484,12.1,Sullivan County,Tennessee,2016
485,18.2,Sumner County,Tennessee,2016
486,19.6,Washington County,Tennessee,2016
487,36.9,Williamson County,Tennessee,2016
488,19.7,Wilson County,Tennessee,2016
489,10.9,Angelina County,Texas,2016
490,13.3,Bastrop County,Texas,2016
491,14.7,Bell County,Texas,2016
492,17.8,Bexar County,Texas,2016
493,14.6,Bowie County,Texas,2016
494,17.1,Brazoria County,Texas,2016
495,20.0,Brazos County,Texas,2016
496,12.0,Cameron County,Texas,2016
497,33.4,Collin County,Texas,2016
498,24.6,Comal County,Texas,2016
499,11.3,Coryell County,Texas,2016
500,19.5,Dallas County,Texas,2016
501,30.7,Denton County,Texas,2016
502,11.4,Ector County,Texas,2016
503,15.1,Ellis County,Texas,2016
504,14.7,El Paso County,Texas,2016
505,28.1,Fort Bend County,Texas,2016
506,18.3,Galveston County,Texas,2016
507,14.9,Grayson County,Texas,2016
508,13.9,Gregg County,Texas,2016
509,17.9,Guadalupe County,Texas,2016
510,20.0,Harris County,Texas,2016
511,11.9,Harrison County,Texas,2016
512,21.4,Hays County,Texas,2016
513,11.3,Henderson County,Texas,2016
514,12.8,Hidalgo County,Texas,2016
515,12.1,Hunt County,Texas,2016
516,12.4,Jefferson County,Texas,2016
517,15.0,Johnson County,Texas,2016
518,12.8,Kaufman County,Texas,2016
519,6.9,Liberty County,Texas,2016
520,19.5,Lubbock County,Texas,2016
521,13.5,McLennan County,Texas,2016
522,19.4,Midland County,Texas,2016
523,21.2,Montgomery County,Texas,2016
524,17.3,Nacogdoches County,Texas,2016
525,14.4,Nueces County,Texas,2016
526,12.1,Orange County,Texas,2016
527,14.7,Parker County,Texas,2016
528,9.9,Potter County,Texas,2016
529,21.0,Randall County,Texas,2016
530,25.2,Rockwall County,Texas,2016
531,11.0,San Patricio County,Texas,2016
532,17.4,Smith County,Texas,2016
533,20.4,Tarrant County,Texas,2016
534,15.2,Taylor County,Texas,2016
535,17.0,Tom Green County,Texas,2016
536,30.3,Travis County,Texas,2016
537,13.1,Victoria County,Texas,2016
538,13.7,Walker County,Texas,2016
539,12.3,Webb County,Texas,2016
540,16.1,Wichita County,Texas,2016
541,27.9,Williamson County,Texas,2016
542,27.7,Cache County,Utah,2016
543,25.2,Davis County,Utah,2016
544,21.1,Salt Lake County,Utah,2016
545,26.4,Utah County,Utah,2016
546,17.6,Washington County,Utah,2016
547,15.1,Weber County,Utah,2016
548,28.9,Chittenden County,Vermont,2016
549,26.3,Albemarle County,Virginia,2016
550,33.9,Arlington County,Virginia,2016
551,14.4,Augusta County,Virginia,2016
552,17.3,Bedford County,Virginia,2016
553,25.5,Chesterfield County,Virginia,2016
554,31.1,Fairfax County,Virginia,2016
555,22.2,Fauquier County,Virginia,2016
556,16.3,Frederick County,Virginia,2016
557,26.3,Hanover County,Virginia,2016
558,26.5,Henrico County,Virginia,2016
559,28.5,James City County,Virginia,2016
560,34.5,Loudoun County,Virginia,2016
561,24.3,Montgomery County,Virginia,2016
562,24.5,Prince William County,Virginia,2016
563,21.5,Roanoke County,Virginia,2016
564,15.5,Rockingham County,Virginia,2016
565,18.8,Spotsylvania County,Virginia,2016
566,21.4,Stafford County,Virginia,2016
567,25.5,York County,Virginia,2016
568,28.9,Alexandria city,Virginia,2016
569,20.5,Chesapeake city,Virginia,2016
570,15.6,Hampton city,Virginia,2016
571,19.5,Lynchburg city,Virginia,2016
572,17.0,Newport News city,Virginia,2016
573,17.9,Norfolk city,Virginia,2016
574,14.1,Portsmouth city,Virginia,2016
575,22.0,Richmond city,Virginia,2016
576,13.4,Roanoke city,Virginia,2016
577,15.9,Suffolk city,Virginia,2016
578,22.7,Virginia Beach city,Virginia,2016
579,18.2,Benton County,Washington,2016
580,14.5,Chelan County,Washington,2016
581,15.0,Clallam County,Washington,2016
582,19.1,Clark County,Washington,2016
583,10.8,Cowlitz County,Washington,2016
584,9.0,Franklin County,Washington,2016
585,11.7,Grant County,Washington,2016
586,12.1,Grays Harbor County,Washington,2016
587,17.8,Island County,Washington,2016
588,30.8,King County,Washington,2016
589,20.9,Kitsap County,Washington,2016
590,11.3,Lewis County,Washington,2016
591,25.0,Burleigh County,North Dakota,2016
592,29.5,Cass County,North Dakota,2016
593,23.4,Grand Forks County,North Dakota,2016
594,20.5,Ward County,North Dakota,2016
595,10.0,Allen County,Ohio,2016
596,8.2,Ashtabula County,Ohio,2016
597,14.1,Athens County,Ohio,2016
598,12.3,Belmont County,Ohio,2016
599,19.3,Butler County,Ohio,2016
600,11.6,Clark County,Ohio,2016
601,17.9,Clermont County,Ohio,2016
602,8.4,Columbiana County,Ohio,2016
603,18.2,Cuyahoga County,Ohio,2016
604,34.3,Delaware County,Ohio,2016
605,13.5,Erie County,Ohio,2016
606,17.1,Fairfield County,Ohio,2016
607,25.1,Franklin County,Ohio,2016
608,23.3,Geauga County,Ohio,2016
609,19.8,Greene County,Ohio,2016
610,21.7,Hamilton County,Ohio,2016
611,16.3,Hancock County,Ohio,2016
612,11.4,Jefferson County,Ohio,2016
613,17.5,Lake County,Ohio,2016
614,16.7,Licking County,Ohio,2016
615,14.9,Lorain County,Ohio,2016
616,16.2,Lucas County,Ohio,2016
617,17.1,Mahoning County,Ohio,2016
618,7.9,Marion County,Ohio,2016
619,22.6,Medina County,Ohio,2016
620,12.3,Miami County,Ohio,2016
621,16.0,Montgomery County,Ohio,2016
622,8.0,Muskingum County,Ohio,2016
623,17.5,Portage County,Ohio,2016
624,11.7,Richland County,Ohio,2016
625,10.8,Ross County,Ohio,2016
626,8.1,Scioto County,Ohio,2016
627,14.8,Stark County,Ohio,2016
628,20.1,Summit County,Ohio,2016
629,13.8,Trumbull County,Ohio,2016
630,11.9,Tuscarawas County,Ohio,2016
631,27.8,Warren County,Ohio,2016
632,12.7,Wayne County,Ohio,2016
633,19.2,Wood County,Ohio,2016
634,20.1,Canadian County,Oklahoma,2016
635,21.5,Cleveland County,Oklahoma,2016
636,12.3,Comanche County,Oklahoma,2016
637,12.1,Creek County,Oklahoma,2016
638,14.8,Muskogee County,Oklahoma,2016
639,19.9,Oklahoma County,Oklahoma,2016
640,18.5,Payne County,Oklahoma,2016
641,11.7,Pottawatomie County,Oklahoma,2016
642,15.9,Rogers County,Oklahoma,2016
643,21.1,Tulsa County,Oklahoma,2016
644,18.2,Wagoner County,Oklahoma,2016
645,29.6,Benton County,Oregon,2016
646,22.9,Clackamas County,Oregon,2016
647,20.2,Deschutes County,Oregon,2016
648,9.4,Douglas County,Oregon,2016
649,16.7,Jackson County,Oregon,2016
650,12.8,Josephine County,Oregon,2016
651,10.9,Klamath County,Oregon,2016
652,17.3,Lane County,Oregon,2016
653,14.5,Linn County,Oregon,2016
654,14.8,Marion County,Oregon,2016
655,27.3,Multnomah County,Oregon,2016
656,17.4,Polk County,Oregon,2016
657,8.2,Umatilla County,Oregon,2016
658,26.0,Washington County,Oregon,2016
659,18.4,Yamhill County,Oregon,2016
660,12.2,Adams County,Pennsylvania,2016
661,24.8,Allegheny County,Pennsylvania,2016
662,10.4,Armstrong County,Pennsylvania,2016
663,17.7,Beaver County,Pennsylvania,2016
664,16.1,Berks County,Pennsylvania,2016
665,13.1,Blair County,Pennsylvania,2016
666,24.0,Bucks County,Pennsylvania,2016
667,22.8,Butler County,Pennsylvania,2016
668,13.5,Cambria County,Pennsylvania,2016
669,11.3,Carbon County,Pennsylvania,2016
670,26.5,Centre County,Pennsylvania,2016
671,31.2,Chester County,Pennsylvania,2016
672,8.8,Clearfield County,Pennsylvania,2016
673,13.7,Columbia County,Pennsylvania,2016
674,12.6,Crawford County,Pennsylvania,2016
675,22.8,Cumberland County,Pennsylvania,2016
676,20.2,Dauphin County,Pennsylvania,2016
677,22.1,Delaware County,Pennsylvania,2016
678,18.4,Erie County,Pennsylvania,2016
679,11.5,Fayette County,Pennsylvania,2016
680,13.1,Franklin County,Pennsylvania,2016
681,12.7,Indiana County,Pennsylvania,2016
682,16.8,Lackawanna County,Pennsylvania,2016
683,16.2,Lancaster County,Pennsylvania,2016
684,14.4,Lawrence County,Pennsylvania,2016
685,13.4,Lebanon County,Pennsylvania,2016
686,18.2,Lehigh County,Pennsylvania,2016
687,14.7,Luzerne County,Pennsylvania,2016
688,13.8,Lycoming County,Pennsylvania,2016
689,12.7,Mercer County,Pennsylvania,2016
690,16.2,Monroe County,Pennsylvania,2016
691,27.5,Montgomery County,Pennsylvania,2016
692,18.8,Northampton County,Pennsylvania,2016
693,11.7,Northumberland County,Pennsylvania,2016
694,16.9,Philadelphia County,Pennsylvania,2016
695,9.7,Schuylkill County,Pennsylvania,2016
696,10.8,Somerset County,Pennsylvania,2016
697,20.0,Washington County,Pennsylvania,2016
698,17.8,Westmoreland County,Pennsylvania,2016
699,15.7,York County,Pennsylvania,2016
700,20.0,Kent County,Rhode Island,2016
701,28.3,Newport County,Rhode Island,2016
702,18.1,Providence County,Rhode Island,2016
703,25.7,Washington County,Rhode Island,2016
704,14.5,Aiken County,South Carolina,2016
705,12.8,Anderson County,South Carolina,2016
706,23.6,Beaufort County,South Carolina,2016
707,16.3,Berkeley County,South Carolina,2016
708,27.2,Charleston County,South Carolina,2016
709,10.9,Darlington County,South Carolina,2016
710,19.6,Dorchester County,South Carolina,2016
711,14.6,Florence County,South Carolina,2016
712,21.9,Greenville County,South Carolina,2016
713,16.5,Greenwood County,South Carolina,2016
714,15.0,Horry County,South Carolina,2016
715,18.1,Lancaster County,South Carolina,2016
716,9.4,Laurens County,South Carolina,2016
717,19.6,Lexington County,South Carolina,2016
718,14.8,Oconee County,South Carolina,2016
719,20.2,Kenton County,Kentucky,2016
720,13.1,McCracken County,Kentucky,2016
721,17.2,Madison County,Kentucky,2016
722,25.6,Oldham County,Kentucky,2016
723,18.4,Warren County,Kentucky,2016
724,15.6,Ascension Parish,Louisiana,2016
725,17.2,Bossier Parish,Louisiana,2016
726,13.4,Caddo Parish,Louisiana,2016
727,12.5,Calcasieu Parish,Louisiana,2016
728,22.1,East Baton Rouge Parish,Louisiana,2016
729,10.2,Iberia Parish,Louisiana,2016
730,17.2,Jefferson Parish,Louisiana,2016
731,22.6,Lafayette Parish,Louisiana,2016
732,11.9,Lafourche Parish,Louisiana,2016
733,11.4,Livingston Parish,Louisiana,2016
734,22.2,Orleans Parish,Louisiana,2016
735,13.0,Ouachita Parish,Louisiana,2016
736,14.0,Rapides Parish,Louisiana,2016
737,10.0,St. Landry Parish,Louisiana,2016
738,20.3,St. Tammany Parish,Louisiana,2016
739,14.0,Tangipahoa Parish,Louisiana,2016
740,11.2,Terrebonne Parish,Louisiana,2016
741,13.3,Androscoggin County,Maine,2016
742,14.3,Aroostook County,Maine,2016
743,27.4,Cumberland County,Maine,2016
744,15.0,Kennebec County,Maine,2016
745,16.8,Penobscot County,Maine,2016
746,20.0,York County,Maine,2016
747,9.5,Allegany County,Maryland,2016
748,24.8,Anne Arundel County,Maryland,2016
749,22.2,Baltimore County,Maryland,2016
750,14.0,Calvert County,Maryland,2016
751,22.3,Carroll County,Maryland,2016
752,14.4,Cecil County,Maryland,2016
753,14.6,Charles County,Maryland,2016
754,22.2,Frederick County,Maryland,2016
755,22.1,Harford County,Maryland,2016
756,29.0,Howard County,Maryland,2016
757,26.9,Montgomery County,Maryland,2016
758,17.7,Prince George's County,Maryland,2016
759,14.0,St. Mary's County,Maryland,2016
760,11.8,Washington County,Maryland,2016
761,14.4,Wicomico County,Maryland,2016
762,16.5,Baltimore city,Maryland,2016
763,25.6,Barnstable County,Massachusetts,2016
764,18.8,Berkshire County,Massachusetts,2016
765,18.1,Bristol County,Massachusetts,2016
766,22.8,Essex County,Massachusetts,2016
767,18.6,Franklin County,Massachusetts,2016
768,16.1,Hampden County,Massachusetts,2016
769,22.4,Hampshire County,Massachusetts,2016
770,27.4,Middlesex County,Massachusetts,2016
771,28.2,Norfolk County,Massachusetts,2016
772,23.3,Plymouth County,Massachusetts,2016
773,25.6,Suffolk County,Massachusetts,2016
774,21.6,Worcester County,Massachusetts,2016
775,14.2,Allegan County,Michigan,2016
776,12.4,Bay County,Michigan,2016
777,16.3,Berrien County,Michigan,2016
778,13.3,Calhoun County,Michigan,2016
779,19.8,Clinton County,Michigan,2016
780,17.5,Eaton County,Michigan,2016
781,12.5,Genesee County,Michigan,2016
782,17.9,Pierce County,Washington,2016
783,15.7,Skagit County,Washington,2016
784,21.4,Snohomish County,Washington,2016
785,19.4,Spokane County,Washington,2016
786,22.3,Thurston County,Washington,2016
787,21.0,Whatcom County,Washington,2016
788,9.6,Yakima County,Washington,2016
789,12.3,Berkeley County,West Virginia,2016
790,14.0,Cabell County,West Virginia,2016
791,16.4,Harrison County,West Virginia,2016
792,14.1,Kanawha County,West Virginia,2016
793,21.0,Monongalia County,West Virginia,2016
794,12.9,Raleigh County,West Virginia,2016
795,14.7,Wood County,West Virginia,2016
796,20.6,Brown County,Wisconsin,2016
797,31.1,Dane County,Wisconsin,2016
798,11.0,Dodge County,Wisconsin,2016
799,20.0,Eau Claire County,Wisconsin,2016
800,16.7,Fond du Lac County,Wisconsin,2016
801,16.7,Jefferson County,Wisconsin,2016
802,15.4,Kenosha County,Wisconsin,2016
803,22.8,La Crosse County,Wisconsin,2016
804,13.5,Manitowoc County,Wisconsin,2016
805,16.8,Marathon County,Wisconsin,2016
806,19.4,Milwaukee County,Wisconsin,2016
807,19.1,Outagamie County,Wisconsin,2016
808,28.2,Ozaukee County,Wisconsin,2016
809,22.6,Portage County,Wisconsin,2016
810,15.1,Racine County,Wisconsin,2016
811,14.3,Rock County,Wisconsin,2016
812,25.4,St. Croix County,Wisconsin,2016
813,18.8,Sheboygan County,Wisconsin,2016
814,18.0,Walworth County,Wisconsin,2016
815,21.3,Washington County,Wisconsin,2016
816,27.8,Waukesha County,Wisconsin,2016
817,20.3,Winnebago County,Wisconsin,2016
818,12.6,Wood County,Wisconsin,2016
819,17.4,Laramie County,Wyoming,2016
820,14.3,Natrona County,Wyoming,2016
821,15.2,Arecibo Municipio,Puerto Rico,2016
822,23.0,Caguas Municipio,Puerto Rico,2016
823,22.4,Carolina Municipio,Puerto Rico,2016
824,26.9,Guaynabo Municipio,Puerto Rico,2016
825,21.4,Ponce Municipio,Puerto Rico,2016
826,22.3,San Juan Municipio,Puerto Rico,2016
827,25.0,Toa Alta Municipio,Puerto Rico,2016
828,16.1,Toa Baja Municipio,Puerto Rico,2016
829,23.1,Trujillo Alto Municipio,Puerto Rico,2016
830,15.4,Mayagüez Municipio,Puerto Rico,2016
831,20.2,Bayamón Municipio,Puerto Rico,2016
832,19.3,United States,,2016
1,17.0,Berkshire County,Massachusetts,2017
2,18.3,Bristol County,Massachusetts,2017
3,24.3,Essex County,Massachusetts,2017
4,21.0,Franklin County,Massachusetts,2017
5,16.6,Hampden County,Massachusetts,2017
6,24.9,Hampshire County,Massachusetts,2017
7,27.2,Middlesex County,Massachusetts,2017
8,29.0,Norfolk County,Massachusetts,2017
9,22.1,Plymouth County,Massachusetts,2017
10,24.2,Suffolk County,Massachusetts,2017
11,22.3,Worcester County,Massachusetts,2017
12,15.9,Allegan County,Michigan,2017
13,14.2,Bay County,Michigan,2017
14,15.3,Berrien County,Michigan,2017
15,13.6,Calhoun County,Michigan,2017
16,18.7,Clinton County,Michigan,2017
17,16.0,Eaton County,Michigan,2017
18,13.2,Genesee County,Michigan,2017
19,25.4,Grand Traverse County,Michigan,2017
20,20.6,Ingham County,Michigan,2017
21,18.8,Isabella County,Michigan,2017
22,15.0,Jackson County,Michigan,2017
23,23.9,Kalamazoo County,Michigan,2017
24,24.2,Kent County,Michigan,2017
25,12.2,Lapeer County,Michigan,2017
26,13.8,Lenawee County,Michigan,2017
27,25.7,Livingston County,Michigan,2017
28,16.1,Macomb County,Michigan,2017
29,23.1,Marquette County,Michigan,2017
30,22.8,Midland County,Michigan,2017
31,10.6,Monroe County,Michigan,2017
32,13.9,Muskegon County,Michigan,2017
33,26.5,Oakland County,Michigan,2017
34,23.3,Ottawa County,Michigan,2017
35,12.6,Saginaw County,Michigan,2017
36,10.8,St. Clair County,Michigan,2017
37,9.8,Shiawassee County,Michigan,2017
38,14.4,Van Buren County,Michigan,2017
39,25.2,Washtenaw County,Michigan,2017
40,13.9,Wayne County,Michigan,2017
41,20.3,Anoka County,Minnesota,2017
42,24.0,Blue Earth County,Minnesota,2017
43,34.7,Carver County,Minnesota,2017
44,27.8,Dakota County,Minnesota,2017
45,31.3,Hennepin County,Minnesota,2017
46,26.3,Olmsted County,Minnesota,2017
47,24.9,Ramsey County,Minnesota,2017
48,18.2,Rice County,Minnesota,2017
49,20.6,St. Louis County,Minnesota,2017
50,28.8,Scott County,Minnesota,2017
51,21.4,Sherburne County,Minnesota,2017
52,20.5,Stearns County,Minnesota,2017
53,28.1,Washington County,Minnesota,2017
54,21.3,Wright County,Minnesota,2017
55,14.5,DeSoto County,Mississippi,2017
56,22.3,Forrest County,Mississippi,2017
57,15.8,Harrison County,Mississippi,2017
58,16.5,Hinds County,Mississippi,2017
59,14.7,Jackson County,Mississippi,2017
60,8.5,Jones County,Mississippi,2017
61,14.2,Lauderdale County,Mississippi,2017
62,13.7,Lee County,Mississippi,2017
63,29.0,Madison County,Mississippi,2017
64,18.8,Rankin County,Mississippi,2017
65,27.1,Boone County,Missouri,2017
66,11.6,Buchanan County,Missouri,2017
67,20.7,Cape Girardeau County,Missouri,2017
68,17.4,Cass County,Missouri,2017
69,21.6,Christian County,Missouri,2017
70,21.3,Clay County,Missouri,2017
71,20.9,Cole County,Missouri,2017
72,12.0,Franklin County,Missouri,2017
73,19.7,Greene County,Missouri,2017
74,19.4,Jackson County,Missouri,2017
75,17.1,Jasper County,Missouri,2017
76,15.1,Jefferson County,Missouri,2017
77,23.8,Platte County,Missouri,2017
78,25.6,St. Charles County,Missouri,2017
79,7.0,St. Francois County,Missouri,2017
80,24.4,St. Louis County,Missouri,2017
81,20.1,St. Louis city,Missouri,2017
82,17.0,Cascade County,Montana,2017
83,19.4,Flathead County,Montana,2017
84,34.7,Gallatin County,Montana,2017
85,25.3,Lewis and Clark County,Montana,2017
86,28.5,Missoula County,Montana,2017
87,21.6,Yellowstone County,Montana,2017
88,25.1,Douglas County,Nebraska,2017
89,24.2,Lancaster County,Nebraska,2017
90,27.8,Sarpy County,Nebraska,2017
91,16.3,Clark County,Nevada,2017
92,20.3,Washoe County,Nevada,2017
93,21.4,Cheshire County,New Hampshire,2017
94,23.0,Grafton County,New Hampshire,2017
95,23.6,Hillsborough County,New Hampshire,2017
96,21.0,Merrimack County,New Hampshire,2017
97,26.1,Rockingham County,New Hampshire,2017
98,19.9,Strafford County,New Hampshire,2017
99,17.8,Atlantic County,New Jersey,2017
100,30.1,Bergen County,New Jersey,2017
101,23.6,Burlington County,New Jersey,2017
102,20.0,Camden County,New Jersey,2017
103,21.4,Cape May County,New Jersey,2017
104,12.0,Cumberland County,New Jersey,2017
105,21.1,Essex County,New Jersey,2017
106,22.2,Gloucester County,New Jersey,2017
107,27.1,Hudson County,New Jersey,2017
108,30.6,Hunterdon County,New Jersey,2017
